,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,#NAME?
3,92,BAL,Devin Duvernay,WR,22,2020,1,2,1,12,12,58,0,0,0,0,0,27,219,1,94,898,5,2,,,Texas,College Stats,DuveDe00
3,93,TEN,Darrynton Evans,RB,22,2020,0,0,0,2,1,18,0,0,0,0,0,62,246,1,12,120,1,2,,,Appalachian St.,College Stats,EvanDa02
3,94,GNB,Josiah Deguara,TE,23,2020,0,0,0,3,3,45,0,0,0,0,0,0,0,0,47,436,2,5,,,Cincinnati,College Stats,DeguJo00
3,95,DEN,McTelvin Agim,DT,22,2020,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas,College Stats,AgimMc00
3,96,KAN,Lucas Niang,T,22,2020,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats,NianLu00
3,97,CLE,Jacob Phillips,LB,21,2020,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3,LSU,College Stats,PhilJa01
3,98,BAL,Malik Harrison,LB,22,2020,0,0,0,11,11,58,0,0,0,0,0,0,0,0,0,0,0,72,,,Ohio St.,College Stats,HarrMa06
3,99,NYG,Matt Peart,T,23,2020,0,0,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats,PearMa00
3,100,LVR,Tanner Muse,S,24,2020,0,0,0,1,,33,0,0,0,0,0,0,0,0,0,0,0,15,,,Clemson,College Stats,MuseTa00
3,101,NWE,Dalton Keene,TE,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,College Stats,KeenDa00
3,102,PIT,Alex Highsmith,LB,23,2020,0,0,2,18,18,60,0,0,0,0,0,0,0,0,0,0,0,134,2,27,Charlotte,College Stats,HighAl02
3,103,PHI,Davion Taylor,LB,22,2020,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado,College Stats,TaylDa01
3,104,LAR,Terrell Burgess,S,21,2020,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,20,,,Utah,College Stats,BurgTe00
3,105,NOR,Adam Trautman,TE,23,2020,0,0,1,6,6,54,0,0,0,0,0,0,0,0,76,766,6,2,,,Dayton,,TrauAd00
3,106,BAL,Tyre Phillips,T,23,2020,0,0,0,9,6,40,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,PhilTy00
4,107,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,5,5,48,0,0,0,0,0,0,0,0,0,0,0,75,1,0.5,Appalachian St.,College Stats,DaviAk01
4,108,WAS,Saahdiq Charles,T,21,2020,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CharSa00
4,109,LVR,John Simpson,G,23,2020,0,0,1,10,10,47,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,SimpJo00
4,110,NYG,Darnay Holmes,CB,22,2020,0,0,0,6,6,49,0,0,0,0,0,0,0,0,0,0,0,87,4,0.5,UCLA,College Stats,HolmDa01
4,111,MIA,Solomon Kindley,G,23,2020,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,KindSo00
4,112,LAC,Joshua Kelley,RB,22,2020,0,0,0,7,7,48,0,0,0,0,0,301,1103,6,47,304,0,1,,,UCLA,College Stats,KellJo01
4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame,College Stats,PridTr00
4,114,ARI,Leki Fotu,DT,22,2020,0,0,1,7,7,55,0,0,0,0,0,0,0,0,0,0,0,42,,3.5,Utah,College Stats,FotuLe00
4,115,CLE,Harrison Bryant,TE,22,2020,0,0,2,6,6,59,0,0,0,0,0,6,16,0,81,722,9,2,,,Florida Atlantic,College Stats,BryaHa00
4,116,JAX,Ben Bartch,G,22,2020,0,0,1,6,6,41,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),,BartBe00
4,117,MIN,D.J. Wonnum,DE,22,2020,0,0,1,11,11,59,0,0,0,0,0,0,0,0,0,0,0,96,,21,South Carolina,College Stats,WonnDJ00
4,118,DEN,Albert Okwuegbunam,TE,22,2020,0,0,0,5,5,29,0,0,0,0,0,0,0,0,54,546,4,,,,Missouri,College Stats,OkwuAl00
4,119,ATL,Mykal Walker,LB,23,2020,0,0,2,11,11,51,0,0,0,0,0,0,0,0,0,0,0,108,3,1,Fresno St.,College Stats,WalkMy00
4,120,NYJ,La'Mical Perine,RB,22,2020,0,0,0,2,2,16,0,0,0,0,0,73,264,2,11,63,0,,,,Florida,College Stats,PeriLa00
4,121,DET,Logan Stenberg,G,23,2020,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,StenLo00
4,122,IND,Jacob Eason,QB,22,2020,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,,,,Washington,College Stats,EasoJa00
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,RobiRe00
4,124,PIT,Anthony McFarland Jr.,RB,21,2020,0,0,0,1,1,17,0,0,0,0,0,42,146,0,11,87,0,,,,Maryland,College Stats,McFaAn00
4,125,NYJ,James Morgan,QB,23,2020,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,MorgJa00
4,126,HOU,Charlie Heck,T,23,2020,0,0,1,8,8,35,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,College Stats,HeckCh00
4,127,PHI,K'Von Wallace,S,23,2020,0,0,0,4,4,57,0,0,0,0,0,0,0,0,0,0,0,89,1,,Clemson,College Stats,WallKV00
4,128,BUF,Gabriel Davis,WR,21,2020,0,0,2,19,19,59,0,0,0,0,0,2,-2,0,157,2579,26,3,,,Central Florida,College Stats,DaviGa01
4,129,NYJ,Cameron Clark,T,22,2020,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats,ClarCa00
4,130,MIN,James Lynch,DT,21,2020,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,31,,2,Baylor,College Stats,LyncJa00
4,131,ARI,Rashard Lawrence,DT,22,2020,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,,LSU,College Stats,LawrRa01
4,132,MIN,Troy Dye,LB,23,2020,0,0,1,5,5,57,0,0,0,0,0,0,0,0,0,0,0,40,,,Oregon,College Stats,DyexTr00
4,133,SEA,Colby Parkinson,TE,21,2020,0,0,0,3,3,48,0,0,0,0,0,0,0,0,46,521,2,,,,Stanford,College Stats,ParkCo02
4,134,ATL,Jaylinn Hawkins,S,23,2020,0,0,1,9,9,52,0,0,0,0,0,0,0,0,0,0,0,68,4,0.5,California,College Stats,HawkJa00
4,135,PIT,Kevin Dotson,G,23,2020,0,0,1,12,12,47,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,DotsKe00
4,136,LAR,Brycen Hopkins,TE,23,2020,0,0,0,1,1,34,0,0,0,0,0,0,0,0,11,149,0,1,,,Purdue,College Stats,HopkBr01
4,137,JAX,Josiah Scott,CB,21,2020,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1,Michigan St.,College Stats,ScotJo00
4,138,KAN,L'Jarius Sneed,S,23,2020,0,0,2,13,13,52,0,0,0,0,0,0,0,0,0,0,0,202,10,6.5,Louisiana Tech,College Stats,SneeLJ00
4,139,LVR,Amik Robertson,CB,22,2020,0,0,0,4,4,47,0,0,0,0,0,0,0,0,0,0,0,68,4,2,Louisiana Tech,College Stats,RobeAm00
4,140,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,3,3,57,0,0,0,0,0,0,0,0,0,0,0,29,,,Miami (FL),College Stats,QuarSh00
4,141,HOU,John Reid,CB,24,2020,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,,Penn St.,College Stats,ReidJo00
4,142,WAS,Antonio Gandy-Golden,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats,GandAn00
4,143,BAL,Ben Bredeson,G,22,2020,0,0,0,5,1,40,0,0,0,0,0,0,0,0,1,0,0,,,,Michigan,College Stats,BredBe00
4,144,SEA,DeeJay Dallas,RB,21,2020,0,0,0,6,6,55,0,1,0,0,1,110,460,4,61,396,1,12,,,Miami (FL),College Stats,DallDe00
4,145,PHI,Jack Driscoll,G,23,2020,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,DrisJa00
4,146,DAL,Tyler Biadasz,C,22,2020,0,1,2,17,17,55,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin,College Stats,BiadTy00
5,147,CIN,Khalid Kareem,DE,22,2020,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,15,,1,Notre Dame,College Stats,KareKh00
5,148,SEA,Alton Robinson,DE,22,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,5,Syracuse,College Stats,RobiAl03
5,149,IND,Danny Pinter,G,24,2020,0,0,0,5,5,46,0,0,0,0,0,0,0,0,1,2,1,1,,,Ball St.,College Stats,PintDa00
5,150,NYG,Shane Lemieux,G,23,2020,0,0,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,LemiSh00
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats,ReedJo03
5,152,CAR,Kenny Robinson Jr.,S,21,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia,College Stats,RobiKe02
5,153,SFO,Colton McKivitz,T,24,2020,0,0,0,3,3,39,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,McKiCo00
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats,StroJa02
5,155,CHI,Trevis Gipson,DE,23,2020,0,0,1,9,9,47,0,0,0,0,0,0,0,0,0,0,0,42,,11,Tulsa,College Stats,GipsTr00
5,156,WAS,Keith Ismael,C,22,2020,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,IsmaKe00
5,157,JAX,Daniel Thomas,S,22,2020,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,43,1,,Auburn,College Stats,ThomDa07
5,158,NYJ,Bryce Hall,CB,23,2020,0,0,2,7,7,39,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5,Virginia,College Stats,HallBr02
5,159,NWE,Justin Rohrwasser,K,23,2020,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,RohrJu00
5,160,CLE,Nick Harris,C,21,2020,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington,College Stats,HarrNi01
5,161,TAM,Tyler Johnson,WR,22,2020,0,0,0,5,5,33,0,0,0,0,0,0,0,0,48,529,2,1,,,Minnesota,College Stats,JohnTy00
5,162,WAS,Khaleke Hudson,LB,22,2020,0,0,0,4,4,53,0,0,0,0,0,0,0,0,0,0,0,27,,1,Michigan,College Stats,HudsKh00
5,163,CHI,Kindle Vildor,CB,22,2020,0,0,2,7,7,46,0,0,0,0,0,0,0,0,0,0,0,68,1,1,Georgia Southern,College Stats,VildKi00
5,164,MIA,Curtis Weaver,DE,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,WeavCu00
5,165,JAX,Collin Johnson,WR,22,2020,0,0,0,3,2,26,0,0,0,0,0,0,0,0,29,377,2,,,,Texas,College Stats,JohnCo01
5,166,DET,Quintez Cephus,WR,22,2020,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,,Wisconsin,College Stats,CephQu00
5,167,BUF,Jake Fromm,QB,22,2020,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,College Stats,FromJa00
5,168,PHI,John Hightower,WR,24,2020,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,College Stats,HighJo00
5,169,MIN,Harrison Hand,CB,21,2020,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,,Temple,College Stats,HandHa00
5,170,BAL,Broderick Washington Jr.,DT,23,2020,0,0,1,8,8,50,0,0,0,0,0,0,0,0,0,0,0,40,,4,Texas Tech,College Stats,WashBr01
5,171,HOU,Isaiah Coulter,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,,CoulIs00
5,172,DET,Jason Huntley,RB,22,2020,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.,College Stats,HuntJa01
5,173,CHI,Darnell Mooney,WR,22,2020,0,0,2,20,20,57,0,0,0,0,0,13,59,1,207,2530,11,6,,,Tulane,College Stats,MoonDa00
5,174,TEN,Larrell Murchison,DT,23,2020,0,0,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,15,,2,North Carolina St.,College Stats,MurcLa00
5,175,GNB,Kamal Martin,LB,22,2020,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1,Minnesota,College Stats,MartKa01
5,176,MIN,K.J. Osborn,WR,23,2020,0,0,1,10,10,54,0,0,0,0,0,4,16,0,146,1723,14,4,,,Miami (FL),College Stats,OsboKJ00
5,177,KAN,Michael Danna,DE,22,2020,0,0,0,5,5,54,0,0,0,0,0,0,0,0,0,0,0,60,,16,Michigan,College Stats,DannMi00
5,178,DEN,Justin Strnad,LB,24,2020,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,29,,,Wake Forest,College Stats,StrnJu00
5,179,DAL,Bradlee Anae,DE,21,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats,AnaeBr00
6,180,CIN,Hakeem Adeniji,T,22,2020,0,0,0,9,9,40,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats,AdenHa00
6,181,DEN,Netane Muti,G,21,2020,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,College Stats,MutiNe00
6,182,NWE,Michael Onwenu,G,22,2020,0,0,2,18,18,58,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,OnweMi00
6,183,NYG,Cam Brown,LB,22,2020,0,0,0,3,3,55,0,0,0,0,0,0,0,0,0,0,0,22,,,Penn St.,College Stats,BrowCa01
6,184,CAR,Bravvion Roy,DT,23,2020,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1,Baylor,College Stats,RoyxBr00
6,185,MIA,Blake Ferguson,LS,23,2020,0,0,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,4,,,LSU,College Stats,FergBl00
6,186,LAC,Alohi Gilman,S,22,2020,0,0,0,5,5,51,0,0,0,0,0,0,0,0,0,0,0,105,2,,Notre Dame,College Stats,GilmAl00
6,187,CLE,Donovan Peoples-Jones,WR,21,2020,0,0,1,16,16,52,0,0,0,0,0,1,2,0,117,1837,8,2,,,Michigan,College Stats,PeopDo00
6,188,BUF,Tyler Bass,K,23,2020,0,0,1,9,9,61,0,0,0,0,0,0,0,0,0,0,0,6,,,Georgia Southern,College Stats,BassTy00
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,College Stats,LutoJa00
6,190,SFO,Charlie Woerner,TE,22,2020,0,0,0,0,0,59,0,0,0,0,0,0,0,0,9,97,0,15,,,Georgia,College Stats,WoerCh00
6,191,NYJ,Braden Mann,P,22,2020,0,0,1,7,7,52,1,2,17,0,0,1,4,0,0,0,0,4,,,Texas A&M,College Stats,MannBr01
6,192,GNB,Jon Runyan Jr.,T,23,2020,0,0,2,18,18,61,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,RunyJo00
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats,WindRo01
6,194,TAM,Khalil Davis,DT,24,2020,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,,1,Nebraska,College Stats,DaviKh00
6,195,NWE,Justin Herron,T,24,2020,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats,HerrJu00
6,196,PHI,Shaun Bradley,LB,23,2020,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,29,,,Temple,College Stats,BradSh00
6,197,DET,John Penisini,DT,23,2020,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1,Utah,College Stats,PeniJo00
6,198,PIT,Antoine Brooks Jr.,S,21,2020,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland,College Stats,BrooAn00
6,199,LAR,Jordan Fuller,S,22,2020,0,0,2,10,10,42,0,0,0,0,0,0,0,0,0,0,0,153,5,,Ohio St.,College Stats,FullJo01
6,200,PHI,Quez Watkins,WR,22,2020,0,0,1,12,12,44,0,0,0,0,0,4,4,0,87,1128,5,4,,,Southern Miss,College Stats,WatkQu00
6,201,BAL,James Proche,WR,23,2020,0,0,0,3,3,47,0,1,0,0,1,0,0,0,25,278,0,,,,SMU,College Stats,ProcJa00
6,202,ARI,Evan Weaver,LB,22,2020,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,WeavEv00
6,203,MIN,Blake Brandel,T,23,2020,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,BranBl00
6,204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats,MaluCa00
6,205,MIN,Josh Metellus,S,22,2020,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,98,2,1.5,Michigan,College Stats,MeteJo00
6,206,JAX,Tyler Davis,TE,23,2020,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,61,0,10,,,Georgia Tech,College Stats,DaviTy02
6,207,BUF,Isaiah Hodgins,WR,21,2020,0,0,0,3,0,23,0,0,0,0,0,0,0,0,52,546,6,,,,Oregon St.,College Stats,HodgIs00
6,208,GNB,Jake Hanson,C,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,HansJa00
6,209,GNB,Simon Stepaniak,T,23,2020,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,StepSi00
6,210,PHI,Prince Tega Wanogho,T,22,2020,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,WanoTe00
6,211,IND,Isaiah Rodgers,CB,22,2020,0,0,1,8,8,45,0,0,0,0,0,0,0,0,0,0,0,68,3,,Massachusetts,College Stats,RodgIs00
6,212,IND,Dezmon Patmon,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,45,1,,,,Washington St.,College Stats,PatmDe00
6,213,IND,Jordan Glasgow,LB,24,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan,College Stats,GlasJo00
6,214,SEA,Freddie Swain,WR,22,2020,0,0,0,5,5,37,0,0,0,0,0,5,32,0,42,576,6,2,,,Florida,College Stats,SwaiFr00
7,215,CIN,Markus Bailey,LB,23,2020,0,0,0,6,6,54,0,0,0,0,0,0,0,0,0,0,0,43,,0.5,Purdue,College Stats,BailMa01
7,216,WAS,Kamren Curl,S,21,2020,0,0,3,14,14,56,0,0,0,0,0,0,0,0,0,0,0,243,3,5,Arkansas,College Stats,CurlKa00
7,217,SFO,Jauan Jennings,WR,23,2020,0,0,0,6,6,42,0,0,0,0,0,0,0,0,73,894,6,2,,,Tennessee,College Stats,JennJa00
7,218,NYG,Carter Coughlin,LB,23,2020,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,28,,1,Minnesota,College Stats,CougCa00
7,219,BAL,Geno Stone,S,21,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,80,7,,Iowa,College Stats,StonGe00
7,220,LAC,K.J. Hill,WR,22,2020,0,0,0,1,1,21,0,0,0,0,0,0,0,0,10,103,0,,,,Ohio St.,College Stats,HillKJ00
7,221,CAR,Stantley Thomas-Oliver,CB,22,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,12,,,Florida International,College Stats,ThomSt00
7,222,ARI,Eno Benjamin,RB,21,2020,0,0,0,4,4,24,0,0,0,0,0,111,431,3,31,235,0,1,,,Arizona St.,College Stats,BenjEn00
7,223,JAX,Chris Claybrooks,CB,23,2020,0,0,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,60,,,Memphis,College Stats,ClayCh02
7,224,TEN,Cole McDonald,QB,22,2020,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,McDoCo00
7,225,MIN,Kenny Willekes,DE,23,2020,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,2.5,Michigan St.,College Stats,WillKe06
7,226,CHI,Arlington Hambright,T,24,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,HambAr00
7,227,CHI,Lachavious Simmons,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,,SimmLa00
7,228,ATL,Sterling Hofrichter,P,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Syracuse,College Stats,HofrSt00
7,229,WAS,James Smith-Williams,DE,23,2020,0,0,1,11,11,52,0,0,0,0,0,0,0,0,0,0,0,37,,7,North Carolina St.,College Stats,SmitJa08
7,230,NWE,Dustin Woodard,C,22,2020,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,WoodDu01
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,College Stats,DiNuBe00
7,232,PIT,Carlos Davis,DT,24,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,1,Nebraska,College Stats,DaviCa03
7,233,PHI,Casey Toohill,DE,24,2020,0,0,0,6,0,53,0,0,0,0,0,0,0,0,0,0,0,40,,7,Stanford,College Stats,ToohCa00
7,234,LAR,Clay Johnston,LB,24,2020,0,0,0,2,,31,0,0,0,0,0,0,0,0,0,0,0,17,,,Baylor,College Stats,JohnCl00
7,235,DET,Jashon Cornell,DT,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,CornJa01
7,236,GNB,Vernon Scott,S,22,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,12,,1,TCU,College Stats,ScotVe00
7,237,KAN,Thakarius Keyes,CB,22,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,,Tulane,College Stats,KeyeTh00
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,BrunTJ00
7,239,BUF,Dane Jackson,CB,23,2020,0,0,1,10,10,47,0,0,0,0,0,0,0,0,0,0,0,126,3,,Pittsburgh,College Stats,JackDa02
7,240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,College Stats,StevTo01
7,241,TAM,Chapelle Russell,LB,23,2020,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,10,,,Temple,College Stats,RussCh00
7,242,GNB,Jonathan Garvin,DE,21,2020,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,17,,1.5,Miami (FL),College Stats,GarvJo00
7,243,TEN,Chris Jackson,S,22,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,44,,,Marshall,College Stats,JackCh01
7,244,MIN,Nate Stanley,QB,23,2020,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,StanNa00
7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,CalaRa00
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,College Stats,PerrMa00
7,247,NYG,Chris Williamson,CB,23,2020,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats,WillCh07
7,248,LAR,Sam Sloman,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats,SlomSa00
7,249,MIN,Brian Cole II,S,23,2020,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,ColeBr01
7,250,LAR,Tremayne Anchrum,G,22,2020,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats,AnchTr00
7,251,SEA,Stephen Sullivan,TE,23,2020,0,0,0,0,0,23,0,0,0,0,0,0,0,0,9,120,0,3,,,LSU,College Stats,SullSt00
7,252,DEN,Tyrie Cleveland,WR,22,2020,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,91,0,6,,,Florida,College Stats,ClevTy00
7,253,MIN,Kyle Hinton,G,22,2020,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Washburn,,HintKy00
7,254,DEN,Derrek Tuszka,LB,24,2020,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,21,,2,North Dakota St.,,TuszDe00
7,255,NYG,Tae Crowder,LB,23,2020,0,0,2,16,16,41,0,0,0,0,0,0,0,0,0,0,0,124,2,2,Georgia,College Stats,CrowTa00
1,1,JAX,Trevor Lawrence,QB,21,2021,0,1,2,21,21,45,995,1556,10500,49,32,186,865,10,0,0,0,4,,,Clemson,College Stats,LawrTr00
1,2,NYJ,Zach Wilson,QB,22,2021,0,0,2,9,9,32,535,946,5966,21,25,90,486,5,1,2,1,1,,,BYU,College Stats,WilsZa00
1,3,SFO,Trey Lance,QB,21,2021,0,0,0,4,4,8,56,102,797,5,3,54,235,1,0,0,0,1,,,North Dakota St.,College Stats,LancTr00
1,4,ATL,Kyle Pitts,TE,20,2021,0,1,2,12,12,38,0,0,0,0,0,1,-4,0,133,1823,4,3,,,Florida,College Stats,PittKy00
1,5,CIN,Ja'Marr Chase,WR,21,2021,0,2,2,23,23,40,0,0,0,0,0,15,23,0,243,3415,28,6,,,LSU,College Stats,ChasJa00
1,6,MIA,Jaylen Waddle,WR,22,2021,0,0,2,19,19,43,0,0,0,0,0,7,39,1,231,3062,17,4,,,Alabama,College Stats,WaddJa00
1,7,DET,Penei Sewell,OL,20,2021,0,1,2,20,20,44,0,0,0,0,0,0,0,0,1,9,0,,,,Oregon,College Stats,SewePe00
1,8,CAR,Jaycee Horn,DB,21,2021,0,0,1,6,6,17,0,0,0,0,0,0,0,0,0,0,0,40,4,,South Carolina,College Stats,HornJa00
1,9,DEN,Patrick Surtain II,DB,21,2021,1,1,2,21,21,44,0,0,0,0,0,0,0,0,0,0,0,125,7,,Alabama,College Stats,SurtPa01
1,10,PHI,DeVonta Smith,WR,22,2021,0,0,2,23,23,45,0,0,0,0,0,0,0,0,214,2850,17,1,,,Alabama,College Stats,SmitDe07
1,11,CHI,Justin Fields,QB,22,2021,0,0,1,22,22,35,494,810,5699,36,27,309,1963,11,0,0,0,,,,Ohio St.,College Stats,FielJu00
